,ID,company_name,n_previous_jobs,years_at_current_company,age,gender,name,person_2,relationship,net_worth,postal_code,city,province,street
384,384,The University of Edinburgh,1,9.835616438356164,27,Male,Irene,,,3816174.962,C1N 4P9,Summerside,PE,5200 Yonge St
385,385,Heriot-Watt University,2,3.6684931506849314,27,Male,Tracey,,,572978.3882,B3J 3G9,Halifax,NS,330 Bay St
386,386,Global Brands Group (GBG),1,1.5041095890410958,42,Male,John,,,13508129.2,V8X 2A9,Victoria,BC,12 Yonge St
387,387,Microsoft,2,1.7589041095890412,42,Male,Nicola,,,2907173.355,V1Y 9X9,Kelowna,BC,450 King St W
388,388,The Austin Chronicle,1,3.750684931506849,36,Male,Peter,,,62509.58279,K1M 1N6,Ottawa,ON,172 John St
389,389,The University of Texas at Austin,2,3.0,36,Male,Steven,,,74105168.32,K4M 1B4,Manotick,ON,86 John St
390,390,Gnap! Theatre Projects,3,3.5835616438356164,36,Male,Julian,,,2213645.077,N5W 3R4,London,ON,200 Victoria St
391,391,University of Southern California,4,3.16986301369863,36,Male,Lucas,,,1028037.242,J0R 1B0,Saint-Adolphe-d'Howard,QC,111 Peter St
392,392,"BMW of North America, LLC",5,0.5835616438356165,36,Male,Blake,,,12719630.24,T9V 1K6,Lloydminster,AB,163 Spadina Ave
393,393,Worldbuilding Media Lab,6,1.0,36,Male,Nicholas,,,38606108.38,V7G 1H6,North Vancouver,BC,25 The Esplanade
394,394,Paralect,7,2.0,36,Male,Alexander,,,639477.957,V1N 2Y2,Castlegar,BC,200 King St E
395,395,Microsoft,8,0.16712328767123288,36,Male,Andrea,,,290274.7712,V4B 4C8,White Rock,BC,66 Wellington St W
396,396,Frima,9,0.336986301369863,36,Male,Alexander,,,415159.997,H3J 2V5,Montréal,QC,200 Adelaide St W
397,397,5d Global Studio,10,0.08493150684931507,36,Male,Emily,,,666495.7025,K2J 2N5,Nepean,ON,45 Carlton St
398,398,Mobius Digital Games,11,2.0794520547945203,36,Male,Leonard,,,347686.724,T4J 1M9,Ponoka,AB,165 Front St E
399,399,Norbury Manor High School for Girls,1,0.8328767123287671,57,Female,Lisa,,,4078471.045,V8P 3X9,Victoria,BC,33 Mill St
400,400,McCluskey International,2,3.673972602739726,57,Female,Angela,,,246897902.6,V6K 1K1,Vancouver,BC,55 Ann St
401,401,Omnicom Media Group UK,3,1.336986301369863,57,Female,Lauren,,,8628503.9,L1K 1T3,Oshawa,ON,18 Yorkville Ave
402,402,CondÈ Nast,4,0.7506849315068493,57,Female,Connor,,,1430216.08,N5A 2S2,Stratford,ON,277 Victoria St
403,403,Laurentian University/UniversitÈ Laurentienne,1,2.4164383561643836,49,Male,Joe,,,38417616.06,G8B 5S5,Saguenay,QC,4750 Yonge St
404,404,Atlas Copco,2,0.3287671232876712,49,Male,Ruth,,,141340.2778,V9P 2H3,Parksville,BC,220 Bloor St E
405,405,Microsoft,3,4.16986301369863,49,Male,Deirdre,,,6240414.788,V9R 1C1,Nanaimo,BC,357 King St W
406,406,Carleton University,4,0.8328767123287671,49,Male,Carl,,,442755.5909,L9G 3J9,Dundas,ON,49 Bathurst St
407,407,Taste Monkey Inc.,5,2.3315068493150686,49,Male,Sonia,,,12913694.08,T1A 7K2,Medicine Hat,AB,80 John St
408,408,"Expedia, Inc.",6,4.504109589041096,49,Male,Boris,,,818579.8638,H9B 2K9,Pointe-Claire,QC,3 York St
409,409,Microsoft,1,0.16712328767123288,34,Male,Dylan,,,1066768.484,L5E 1G4,Mississauga,ON,30 Holly St
410,410,Universit‡ degli Studi di Trento,2,0.0821917808219178,34,Male,Sam,,,7991851.753,H3Y 2Z1,Montréal,QC,12 Queen St W
411,411,Indian Institute of Science (IISc),3,0.915068493150685,34,Male,Claire,,,724288.2039,T1K 1K1,Lethbridge,AB,68 Abell St
412,412,CEA,4,1.5041095890410958,34,Male,Alexander,,,2499128.459,V6E 2E9,Vancouver,BC,63-71 Simcoe St
413,413,ABB,5,1.4164383561643836,34,Male,Karen,,,9920949.233,H4P 2H4,Mont-Royal,QC,219 Fort York Blvd
414,414,Caliverse,6,0.5808219178082191,34,Male,Adam,,,1958081.703,V3B 2X9,Port Moody,BC,10 Yonge St
415,415,Rolls-Royce@NTU Corporate Lab,7,2.254794520547945,34,Male,Anne,,,4354095.491,T6W 0X9,Edmonton,AB,55 Charles St W
416,416,Jatis Solutions,1,1.3315068493150686,38,Male,Ian,,,6315971.917,T9K 0P9,Fort McMurray,AB,120 Lombard St
417,417,Nokia,2,3.589041095890411,38,Male,Chloe,,,50770122.61,T2Z 2G8,Calgary,AB,650 Queens Quay W
418,418,Microsoft,3,0.915068493150685,38,Male,Irene,,,803781.173,J3H 4V4,Beloeil,QC,220 King St W
419,419,PT. Internux (BOLT - LTE Operator),4,0.7479452054794521,38,Male,Tim,,,13127101.18,V5N 1S1,Vancouver,BC,197 Yonge St
420,420,Microsoft,1,0.25205479452054796,26,Female,Wanda,,,235036.4843,V3J 0E5,Coquitlam,BC,14 York St
421,421,Asian University for Women,2,0.5808219178082191,26,Female,Dominic,,,233521.446,J3Y 7T7,Brossard,QC,295 Adelaide St W
422,422,Ministry of Transport & Communications,3,0.8328767123287671,26,Female,Felicity,,,21071733.8,L4K 4A5,Concord,ON,5 Mariner Terr
423,423,Qatar Foundation,4,0.6684931506849315,26,Female,Dorothy,,,112274101.6,V3N 3N3,Burnaby,BC,750 Bay St
424,424,Adobe,5,0.16712328767123288,26,Female,Una,,,182469.1746,V9R 2A2,Nanaimo,BC,170 Spadina Ave
425,425,New York University Abu Dhabi,6,1.084931506849315,26,Female,Joshua,,,53690182.64,T1H 0A1,Lethbridge,AB,60 St Clair Ave E
426,426,Microsoft,1,2.835616438356164,35,Male,Peter,,,16965514.65,J6A 8J8,Terrebonne,QC,325 Bay St
427,427,Thomson Reuters Markets,2,5.498630136986302,35,Male,Ava,,,313357266.6,T2P 0R3,Calgary,AB,22 Olive Ave
428,428,Colt Technology Services,3,0.336986301369863,35,Male,Frank,,,428843.4089,V3L 1W4,New Westminster,BC,200 University Ave
429,429,PureAtria,1,3.0027397260273974,43,Male,Dorothy,,,5948607.354,G4W 2B1,Sept-Îles,QC,311 Richmond St E
430,430,Rational Software,2,5.16986301369863,43,Male,Jake,,,19719939.32,L5A 4G8,Mississauga,ON,77 Maitland Pl
431,431,IBM,3,2.750684931506849,43,Male,Piers,,,1302430.49,V6G 2E8,Vancouver,BC,1 Cordova Ave
432,432,Microsoft,4,9.257534246575343,43,Male,Brandon,,,670525.8486,V3J 3T4,Coquitlam,BC,95 Bathurst St
433,433,Jisc,1,2.506849315068493,51,Male,Zoe,,,2413896.283,J4Y 1J1,Brossard,QC,120 Peter St
434,434,Microsoft,2,10.92054794520548,51,Male,John,,,9291777.494,T2T 1G9,Calgary,AB,65 Harbour Sq
435,435,iconmobile group,3,3.164383561643836,51,Male,Kevin,,,2022281.184,V3H 1J4,Port Moody,BC,55 Mercer St
436,436,Western Union Business Solutions,1,0.2465753424657534,52,Female,Boris,,,553787.8868,J7V 5V5,Sainte-Thérèse,QC,300 Front St W
437,437,Registro civil Torrejon de Ardoz,1,0.08493150684931507,43,Female,Karen,,,674441.0114,V5Y 0H9,Vancouver,BC,88 Scott St
438,438,Avon,2,0.25205479452054796,43,Female,Austin,,,8176687.868,L1V 2X9,Pickering,ON,225 Queen St W
439,439,Microsoft,3,4.336986301369863,43,Female,Carl,,,370778.8546,V5W 1X9,Vancouver,BC,60 Richmond St E
440,440,Diageo,1,0.08493150684931507,45,Female,Ian,,,9146613.273,T2J 5E9,Calgary,AB,24 Wellesley St W
441,441,Fishburn Hedges,2,0.16712328767123288,45,Female,Connor,,,125713.2158,J4X 1E7,Boucherville,QC,25 Lower Simcoe St
442,442,The Sauce Agency,3,0.9178082191780822,45,Female,Jane,,,2022896.17,T3E 0H4,Calgary,AB,500 University Ave
443,443,RMIT University,4,1.082191780821918,45,Female,Stewart,,,9091210.376,J3H 0J6,Saint-Hyacinthe,QC,121 Eglinton Ave E
444,444,South East Water,5,0.33424657534246577,45,Female,Dylan,,,2202993.215,L5B 0G6,Mississauga,ON,47 Lower River St
445,445,IBM,6,3.835616438356164,45,Female,Steven,,,1505355.405,V9N 9J8,Courtenay,BC,36 Lisgar St
446,446,Microsoft Bing,1,0.16712328767123288,31,Male,Natalie,,,30366747.36,H4S 1W8,Saint-Laurent,QC,150 Dan Leckie Way
447,447,Microsoft,2,4.673972602739726,31,Male,Edward,,,1517205.896,L5R 4E6,Mississauga,ON,50 Lynn Williams St
448,448,Hanbit Media,3,0.915068493150685,31,Male,Amy,,,6561088.005,V3J 3C3,Coquitlam,BC,255 Front St E
449,449,University of Technology Sydney,1,2.0027397260273974,23,Female,Piers,,,3236178.555,H2J 2M7,Montréal,QC,11 Brunel Crt
450,450,Agility Global Health Solutions,2,0.33424657534246577,23,Female,Victoria,,,652153.1479,V5K 2V7,Vancouver,BC,1030 King St W
451,451,Westpac,3,2.0876712328767124,23,Female,Adam,,,7369695.237,T3G 0B3,Calgary,AB,140 Simcoe St
452,452,Ourway Event Management,1,1.4191780821917808,53,Male,Natalie,,,1694856.28,V3K 6T4,Coquitlam,BC,955 Bay St
453,453,Federal Government,2,5.504109589041096,53,Male,Jason,,,1120660.823,H7S 1N1,Laval,QC,101 St Clair Ave W
454,454,K & H International School,3,2.0,53,Male,Christopher,,,362611.192,V5Z 0G3,Vancouver,BC,35 Hayden St
455,455,Indian School of Business,1,0.915068493150685,43,Male,Ruth,,,28253459.34,T1J 1G2,Lethbridge,AB,330 Richmond St W
456,456,Mahindra Comviva,2,2.9178082191780823,43,Male,Caroline,,,53296633.37,V7G 2A5,North Vancouver,BC,123 Portland St
457,457,Spread Tecnologia,1,5.342465753424658,49,Male,Andrea,,,352593.1653,J5R 6S4,Saint-Constant,QC,25 The West Mall
458,458,Orange Business Services,2,1.83013698630137,49,Male,William,,,3825770.737,V5K 0A1,Vancouver,BC,80 Front St E
459,459,Katena Cloud Consulting,3,2.0876712328767124,49,Male,Emily,,,3219633.196,T2N 1S6,Calgary,AB,69 Lynn Williams St
460,460,Microsoft,1,2.9205479452054797,47,Male,Alan,,,189166560.2,V3E 3H7,Coquitlam,BC,30 Shore Breeze Dr
461,461,Aptara,2,6.668493150684932,47,Male,Megan,,,119903.2603,H2N 2H9,Montréal,QC,10 Willison Sq
462,462,Caltech,1,0.6657534246575343,53,Male,Amanda,,,11681648.08,V5Z 2G9,Vancouver,BC,101 Charles St E
463,463,AT&T Bell Laboratories,2,0.915068493150685,53,Male,Boris,,,4454631.164,L4B 1E5,Richmond Hill,ON,33 Lombard St
464,464,Sun Microsystems,3,1.2493150684931507,53,Male,Stephen,,,17141480.09,M3A 3N6,North York,ON,250 Jarvis St
465,465,Microsoft,4,3.33972602739726,53,Male,Kevin,,,25264872.6,L6Y 0V9,Brampton,ON,62-68 Wellington St E
466,466,Facebook,5,3.9205479452054797,53,Male,Michael,,,1262136.465,M2K 3N3,North York,ON,98 Lillian St
467,467,Volt Technical Resources,1,2.249315068493151,45,Male,James,,,1200951.956,L6X 4V7,Brampton,ON,75 East Liberty St
468,468,Microsoft,2,2.249315068493151,45,Male,Harry,,,227536.2338,M4S 3A3,Toronto,ON,2 River St
469,469,"TeleCommunication Systems, Inc.",3,11.597260273972603,45,Male,James,,,12625605.8,L4K 4V8,Concord,ON,90 Sherbourne St
470,470,Deloitte Digital,4,2.164383561643836,45,Male,Carolyn,,,12686524.31,M1H 2B1,Toronto,ON,200 St Clair Ave W
471,471,Microsoft,1,2.0876712328767124,43,Male,Benjamin,,,1022643.631,L6R 1R1,Brampton,ON,55 Stewart St
472,472,AOL International,2,3.835616438356164,43,Male,David,,,125956843.3,M5R 1G8,Toronto,ON,200 Wellesley St E
473,473,Millennium Software,1,0.915068493150685,24,Male,Anthony,,,2774958.099,L5B 0H8,Mississauga,ON,650 King St W
474,474,NetProfit Investment Technologies (dba Innovative Desktop Solutions),2,4.33972602739726,24,Male,Michael,,,241794422.0,M6B 4L4,Toronto,ON,7 King St E
475,475,Craftsman Book Company,3,6.504109589041096,24,Male,Karen,,,672264.2455,L3T 7V8,Thornhill,ON,25 Maitland St
476,476,Cardinal Health,4,0.16712328767123288,24,Male,Penelope,,,49854.5776,M5R 1J1,Toronto,ON,25 Telegram Mews
477,477,Axon,5,3.841095890410959,24,Male,Piers,,,449909.0955,L5V 2H8,Mississauga,ON,255 Richmond St E
478,478,Purdue University,1,1.9972602739726026,39,Male,Stewart,,,2500424.671,M4N 2K6,Toronto,ON,21-23 Grenville St
479,479,Qualcomm,2,0.25205479452054796,39,Male,Harry,,,701600.5383,L4S 2T2,Richmond Hill,ON,75 The Donway W
480,480,Microsoft,3,0.25205479452054796,39,Male,Amy,,,5605897.632,M4M 2V7,Toronto,ON,151 Dan Leckie Way
481,481,Palantir,4,0.25205479452054796,39,Male,Adrian,,,5415846.772,L4W 4Z7,Mississauga,ON,36 Blue Jays Way
482,482,Applied Research Labs,1,1.917808219178082,32,Male,Andrea,,,328587.8706,M6N 1K5,Toronto,ON,205 Frederick St
483,483,Goldman Sachs,2,0.16712328767123288,32,Male,William,,,13859605.51,L3T 7N3,Thornhill,ON,219 Fort York Blvd
484,484,One Laptop Per Child,3,0.16712328767123288,32,Male,Neil,,,604007.475,M6H 2G5,Toronto,ON,280 Wellesley St E
485,485,University of Cambridge,4,0.915068493150685,32,Male,Austin,,,3068367.076,L3T 5H5,Markham,ON,215 Fort York Blvd
486,486,Microsoft,5,4.756164383561644,32,Male,Anthony,,,13592984.51,M2J 4T1,North York,ON,120 Harrison Garden Blvd
487,487,Metso,1,3.673972602739726,51,Male,Natalie,,,6636436.238,L4B 1C7,Richmond Hill,ON,181 Davenport Rd
488,488,Wicom Communications Ltd,2,5.7534246575342465,51,Male,John,,,39922046.64,M5J 2C4,Toronto,ON,10 Quebec Ave
489,489,Nokia,3,8.841095890410958,51,Male,Stephen,,,2694039.019,L5L 1V1,Mississauga,ON,21 Hillcrest Ave
490,490,Microsoft,4,2.419178082191781,51,Male,Zoe,,,36698005.47,M4Y 1K5,Toronto,ON,30 Canterbury Pl
491,491,University of Leeds,1,3.1726027397260275,65,Male,Michelle,,,12214053.27,L4C 6Y5,Richmond Hill,ON,75 St Nicholas St
492,492,Dezineforce.com,2,3.0,65,Male,Carol,,,412244579.6,M3B 3M3,North York,ON,27 Alexander St
493,493,Novell,1,6.2465753424657535,38,Male,Sonia,,,136885153.2,L6Y 2K2,Brampton,ON,80 Western Battery Rd
494,494,Amadeus IT Group,1,10.169863013698631,46,Male,Joseph,,,352551.2163,M4S 1G4,Toronto,ON,2 Fieldway Rd
495,495,Microsoft,2,4.589041095890411,46,Male,Rachel,,,17790903.26,L5W 1K8,Mississauga,ON,1 Valhalla Inn Rd
496,496,SuporTI,3,0.915068493150685,46,Male,Victor,,,3972432.01,M6G 1M1,Toronto,ON,11 Charlotte St
497,497,IBM,4,1.6684931506849314,46,Male,Julia,,,6916440.469,L6R 2H2,Brampton,ON,20 John St
498,498,Allserve Systems Corp,1,4.835616438356165,40,Male,Virginia,,,9344941.06,M2R 3N5,North York,ON,85 Queens Wharf Rd
499,499,Sony Mobile Communications,2,5.668493150684932,40,Male,Sam,,,11758099.72,L4J 8W8,Thornhill,ON,16 Yonge St
